date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2023-03-16,109.4,112.15,107.8,109.55,98.6328,26757814.0,109.97,108.71,103.86499999999998,107.4635477467791,103.94295568586521,3.5205920609138843,3.066141413328221,0.45445064758566334,103.86499999999998,115.69654125297697,92.03345874702299,23.66308250595398,0.7402476515293216,73.5655737704918,0.004585052728106387,0.008283479061205634,0.05947775628626695,22987817.9,1.163999737443544,0.018306241706836295,0.01842768314964768,Thursday,March,Q1,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.3531,Negative,0.7671,Institutional Activity,1.0,63.0,No,-3.0,156.46,20.23,1.71,second_wave,2023.0,0.32,-0.8653,0.2821600000000001,0.6078879173919401,3,3,1,2023,0,0,109.05,0.5122,110.0,0.5078,110.2,0.6661,108.65,0.7678,110.15,0.005476951163852162,109.8,0.0022820629849384932,105.1,-0.04062072113190329,105.1,-0.04062072113190329,GAIL.NSE
2023-03-17,110.15,111.7,109.4,110.15,99.173,21251193.0,109.79,109.42,104.575,107.87684809342846,104.4027367461715,3.474111347256965,3.1477354001139703,0.3263759471429948,104.575,116.10712903152954,93.04287096847047,23.06425806305907,0.7417159912431441,67.09183673469389,0.005476951163852162,-0.008104457451598268,0.06889859291606015,24154260.1,0.8798113836656085,0.018016662782165807,0.018431398054213535,Friday,March,Q1,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.2328,Positive,0.6444,Sector News,2.0,145.0,Yes,0.11,150.7,20.23,1.55,second_wave,2023.0,0.57,0.5859000000000001,0.31316000000000005,0.5398580002597383,4,3,1,2023,0,0,109.55,-0.3531,109.05,0.5122,110.0,0.5078,111.05,0.0778,109.8,-0.003177485247390033,105.1,-0.045846572855197554,105.4,-0.04312301407172037,103.5,-0.060372219700408625,GAIL.NSE
2023-03-20,110.15,111.3,108.85,109.8,98.8578,23234444.0,109.71,109.875,105.26500000000001,108.17271761751638,104.80253402423287,3.370183593283514,3.1922250387478797,0.17795855453563414,105.26500000000001,116.2764820456628,94.25351795433723,22.022964091325576,0.7059214182611427,64.67532467532465,-0.003177485247390033,-0.003629764065335772,0.04323040380047494,23754489.7,0.97810747750982,0.017482094085913176,0.01851905090976035,Monday,March,Q1,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.8677,Positive,0.9523,Market Volatility,15.0,195.0,Yes,3.12,295.48,20.23,0.56,second_wave,2023.0,2.25,0.6349,0.35348000000000007,0.5714415401226769,0,3,1,2023,0,0,110.15,0.2328,109.55,-0.3531,109.05,0.5122,110.2,0.6661,105.1,-0.042805100182149336,105.4,-0.04007285974499086,105.1,-0.042805100182149336,103.9,-0.05373406193078312,GAIL.NSE
2023-03-21,106.0,107.6,104.4,105.1,98.2038,26605735.0,108.72999999999999,109.47999999999999,105.73500000000001,107.69999183020617,104.82456854095635,2.8754232892498237,3.1288646888482687,-0.253441399598445,105.73500000000001,115.78823200190173,95.6817679980983,20.10646400380344,0.4684181166872554,55.45657015590197,-0.042805100182149336,-0.044545454545454555,-0.03622191655204032,22837916.7,1.1649808233165155,0.019286018892111588,0.021530140864547336,Tuesday,March,Q1,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.0838,Neutral,0.4619,Institutional Activity,6.0,461.0,No,2.47,134.12,20.23,-2.61,second_wave,2023.0,1.74,-0.9515,0.2351600000000001,0.42732027814171225,1,3,1,2023,0,0,109.8,0.8677,110.15,0.2328,109.55,-0.3531,110.0,0.5078,105.4,0.0028544243577546258,105.1,0.0,103.5,-0.015223596574690745,104.15,-0.009039010466222575,GAIL.NSE
2023-03-22,105.5,107.85,102.9,105.4,98.4841,36125531.0,108.0,108.89500000000001,106.23999999999998,107.34614693325138,104.86719309347811,2.4789538397732684,2.998882519033269,-0.5199286792600004,106.23999999999998,115.0202769408343,97.45972305916567,17.560553881668625,0.4521655179181537,54.54545454545454,0.0028544243577546258,-0.03347088491517647,-0.05258426966292129,23693577.0,1.524697220685589,0.01762890556231936,0.021430989607626273,Wednesday,March,Q1,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.8694,Negative,0.99,IPO Related,6.0,166.0,No,-4.81,219.32,20.23,-0.24,second_wave,2023.0,1.66,-0.7856,-0.041159999999999905,0.5490542402875849,2,3,1,2023,0,0,105.1,-0.0838,109.8,0.8677,110.15,0.2328,109.05,0.5122,105.1,-0.002846299810246755,103.5,-0.018026565464895672,103.9,-0.014231499051233443,105.5,0.000948766603415585,GAIL.NSE
2023-03-23,105.25,105.65,101.9,105.1,98.2038,16318256.0,107.10999999999999,108.54,106.7175,107.00058586659733,104.88443804951676,2.1161478170805736,2.82233557864273,-0.7061877615621563,106.7175,113.95274087547675,99.48225912452325,14.470481750953496,0.38822072216818726,54.669703872437346,-0.002846299810246755,-0.04062072113190329,-0.03267372296364479,23701313.3,0.6884958564722234,0.016438781336319788,0.021501272479962436,Thursday,March,Q1,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.0968,Neutral,0.524,Sector News,12.0,432.0,Yes,2.04,135.74,20.23,-0.86,second_wave,2023.0,0.13,0.9662,0.0488200000000001,0.5164096252007694,3,3,1,2023,0,0,105.4,-0.8694,105.1,-0.0838,109.8,0.8677,109.55,-0.3531,103.5,-0.015223596574690745,103.9,-0.011417697431017948,104.15,-0.009039010466222575,,,GAIL.NSE
2023-03-24,104.9,105.6,102.95,103.5,96.7088,10924642.0,105.78,107.78500000000001,106.99000000000001,106.46203419481313,104.78188708288589,1.6801471119272406,2.5938978852996324,-0.9137507733723917,106.99000000000001,113.1867393802889,100.79326061971112,12.393478760577779,0.21840029200668862,45.9016393442623,-0.015223596574690745,-0.060372219700408625,-0.0679873930661864,22336369.8,0.48909657647233257,0.014135961290167486,0.021347495302813678,Friday,March,Q1,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.5568,Positive,0.8969,Commodity Price,16.0,471.0,Yes,2.1,195.07,20.23,1.51,second_wave,2023.0,1.57,0.45999999999999996,0.1136200000000001,0.5294231650264898,4,3,1,2023,0,0,105.1,0.0968,105.4,-0.8694,105.1,-0.0838,110.15,0.2328,103.9,0.0038647342995170586,104.15,0.006280193236715137,105.5,0.019323671497584627,105.15,0.01594202898550723,GAIL.NSE
2023-03-27,102.75,104.25,102.35,103.9,97.0825,9550049.0,104.6,107.155,107.0125,106.0678750879188,104.71656211378324,1.3513129741355527,2.3453809030668165,-0.9940679289312637,107.0125,113.15817670034131,100.86682329965869,12.291353400682624,0.246773207267221,35.654596100278596,0.0038647342995170586,-0.05373406193078312,-0.05716878402903813,20833423.3,0.45840037244383164,0.014533589695611665,0.01748482692797053,Monday,March,Q1,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.7931,Negative,0.99,Commodity Price,1.0,102.0,Yes,-3.31,259.87,20.23,-2.86,second_wave,2023.0,2.17,-1.3498999999999999,-0.2185399999999999,0.5885716515429529,0,3,1,2023,0,0,103.5,0.5568,105.1,0.0968,105.4,-0.8694,109.8,0.8677,104.15,0.002406159769008598,105.5,0.015399422521655382,,,105.45,0.014918190567853706,GAIL.NSE
2023-03-28,103.9,104.5,103.25,104.15,97.3161,7814715.0,104.41,106.57000000000001,107.0125,105.77281738208514,104.6745945497993,1.0982228322858418,2.0959492889106217,-0.9977264566247799,107.0125,113.15817670034131,100.86682329965869,12.291353400682624,0.26711270869154063,27.812500000000057,0.002406159769008598,-0.009039010466222575,-0.05318181818181811,19282013.6,0.4052852135733376,0.014721379107774461,0.017427867075907915,Tuesday,March,Q1,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.2087,Negative,0.6839,Technical Analysis,17.0,103.0,Yes,-1.27,166.85,20.23,2.53,second_wave,2023.0,1.71,0.5844,-0.2435199999999999,0.5724015137024778,1,3,1,2023,0,0,103.9,-0.7931,103.5,0.5568,105.1,0.0968,105.1,-0.0838,105.5,0.012962073931829021,,,105.15,0.009601536245799291,,,GAIL.NSE
2023-03-29,104.15,106.2,104.0,105.5,98.5775,10745581.0,104.42999999999999,106.215,107.155,105.73084547714896,104.73573569425861,0.9951097828903528,1.8757813877065679,-0.8806716048162151,107.155,112.99955662177368,101.31044337822632,11.689113243547354,0.35841526508320914,39.32203389830509,0.012962073931829021,0.000948766603415585,-0.03255387436955526,18932796.0,0.5675643998910673,0.015735170161724748,0.017299388459668854,Wednesday,March,Q1,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.0441,Neutral,0.5251,Regulatory News,18.0,119.0,Yes,0.41,125.62,20.23,-0.85,second_wave,2023.0,0.71,0.2528,-0.060819999999999916,0.5439119954347181,2,3,1,2023,0,0,104.15,-0.2087,103.9,-0.7931,103.5,0.5568,105.4,-0.8694,,,105.15,-0.0033175355450236754,105.45,-0.0004739336492890489,105.4,-0.0009478672985780978,GAIL.NSE
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,March,Q1,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.4938,Negative,0.7656,Economic Data,8.0,325.0,Yes,-0.85,175.36,20.23,1.71,second_wave,2023.0,2.44,-0.5379,-0.17893999999999993,0.5543156866303203,3,3,1,2023,0,0,105.5,0.0441,104.15,-0.2087,103.9,-0.7931,105.1,0.0968,105.15,,105.45,,,,105.45,,GAIL.NSE
2023-03-31,105.75,107.0,104.85,105.15,98.2505,15641500.0,104.44000000000001,105.775,107.24249999999999,105.64148463451066,104.76642193912834,0.8750626953823257,1.6756376492417195,-0.8005749538593938,107.24249999999999,112.8997519830617,101.58524801693828,11.314503966123425,0.31506038565498695,26.77165354330718,-0.0033175355450236754,0.0004757373929591413,-0.04016430853491548,17821164.6,0.8776923591177649,0.015497939194994856,0.01727522468972923,Friday,March,Q1,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.0223,Neutral,0.449,Economic Data,10.0,106.0,Yes,2.38,107.27,20.23,-2.13,second_wave,2023.0,0.92,0.5161,-0.2858399999999999,0.5456772640999024,4,3,1,2023,1,1,,-0.4938,105.5,0.0441,104.15,-0.2087,103.5,0.5568,105.45,0.0028530670470756636,,,105.4,0.002377555872562942,,,GAIL.NSE
2023-04-03,105.45,106.95,104.9,105.45,98.5308,11147157.0,104.83,105.30499999999999,107.3625,105.61202545997057,104.81705735104477,0.7949681089258007,1.4995037411785357,-0.704535632252735,107.3625,112.74021963018794,101.98478036981206,10.75543926037588,0.3221829946968473,30.452674897119394,0.0028530670470756636,0.018840579710144967,-0.04266908760780752,16810761.0,0.6630965130014043,0.015341448936698324,0.01724852818984565,Monday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.6311,Positive,0.8222,Institutional Activity,1.0,344.0,Yes,3.22,211.94,20.23,2.11,second_wave,2023.0,1.13,0.6088,-0.000999999999999912,0.5032021684505467,0,4,2,2023,0,0,105.15,0.0223,,-0.4938,105.5,0.0441,103.9,-0.7931,,,105.4,-0.00047415836889519447,105.45,0.0,105.95,0.004741583688952167,GAIL.NSE
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.611,Positive,0.9587,Commodity Price,17.0,168.0,Yes,0.55,262.07,20.23,-0.23,second_wave,2023.0,1.02,-0.020100000000000007,0.16294000000000008,0.5527177347736657,1,4,2,2023,0,0,105.45,0.6311,105.15,0.0223,,-0.4938,104.15,-0.2087,105.4,,105.45,,,,106.05,,GAIL.NSE
2023-04-05,105.75,106.2,104.3,105.4,98.4841,6305668.0,105.13,104.86500000000001,107.37,105.57940615843664,104.86023828800442,0.7191678704322158,1.3434365670292718,-0.6242686965970561,107.37,112.73571965054802,102.00428034945199,10.731439301096032,0.3164272335958889,30.833333333333414,-0.00047415836889519447,0.014436958614052031,-0.04007285974499086,15117883.4,0.41709992286354053,0.01538606262617143,0.016590778128183582,Wednesday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.3479,Positive,0.7216,Global Sentiment,4.0,480.0,Yes,-0.02,161.94,20.23,-1.61,second_wave,2023.0,2.22,-0.2631,0.2237000000000001,0.47895235253624036,2,4,2,2023,0,0,,0.611,105.45,0.6311,105.15,0.0223,105.5,0.0441,105.45,0.0004743833017077925,,,105.95,0.005218216318785496,108.6,0.030360531309297834,GAIL.NSE
2023-04-06,105.05,105.75,104.3,105.45,98.5308,7249613.0,105.39000000000001,104.9,107.19000000000001,105.55949751867716,104.90392434074484,0.6555731779323253,1.2058638892098825,-0.5502907112775572,107.19000000000001,112.55995540507435,101.82004459492568,10.739910810148672,0.33798748138990153,33.78378378378383,0.0004743833017077925,0.012481997119539123,0.003330161750713767,13182271.2,0.5499517412447106,0.007110880000415276,0.014285562776447113,Thursday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.7092,Negative,0.8467,Global Sentiment,18.0,64.0,Yes,-2.09,248.55,20.23,-2.97,second_wave,2023.0,1.05,-1.0571000000000002,0.18062000000000006,0.5400072308157848,3,4,2,2023,0,0,105.4,0.3479,,0.611,105.45,0.6311,,-0.4938,,,105.95,0.004741583688952167,106.05,0.005689900426742556,108.15,0.02560455192034139,GAIL.NSE
2023-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.0674,Neutral,0.4578,IPO Related,12.0,81.0,Yes,0.7,98.29,20.23,-2.13,second_wave,2023.0,1.57,0.7766000000000001,0.1896400000000001,0.5050696057640627,4,4,2,2023,0,0,105.45,-0.7092,105.4,0.3479,,0.611,105.15,0.0223,105.95,,106.05,,108.6,,,,GAIL.NSE
2023-04-10,106.0,106.95,105.35,105.95,98.998,8306845.0,105.48000000000002,104.955,106.925,105.61957482349607,104.9814114266156,0.6381633968804721,1.0923237907440004,-0.45416039386352836,106.925,111.96426686395652,101.88573313604347,10.078533727913054,0.40325973734654696,33.78378378378383,0.004741583688952167,0.004265402843601995,0.005218216318785496,10400402.6,0.7987041770863755,0.007208938580880994,0.013440525956397725,Monday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.5672,Positive,0.8414,Management Change,12.0,374.0,No,4.07,210.08,20.23,-1.76,second_wave,2023.0,1.46,0.4998,0.17686000000000007,0.4636072620704334,0,4,2,2023,0,0,,0.0674,105.45,-0.7092,105.4,0.3479,105.45,0.6311,106.05,0.0009438414346389923,108.6,0.025011798017932962,108.15,0.020764511562057608,110.1,0.039169419537517625,GAIL.NSE
2023-04-11,106.0,107.1,105.55,106.05,99.0914,8331690.0,105.66,105.05,106.795,105.68579408141974,105.06056613575518,0.6252279456645624,0.9989046217281128,-0.3736766760635504,106.795,111.78075866579383,101.80924133420618,9.971517331587648,0.42528719800345705,30.66037735849055,0.0009438414346389923,0.008559201141226769,0.009039010466222575,9601746.0,0.8677265572324033,0.007109837241144887,0.01250632217900218,Tuesday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.4931,Negative,0.7936,Technical Analysis,20.0,145.0,Yes,-0.85,234.28,20.23,-2.05,second_wave,2023.0,1.12,-1.0603,-0.04395999999999991,0.4916981243043779,1,4,2,2023,0,0,105.95,0.5672,,0.0674,105.45,-0.7092,,0.611,108.6,0.0240452616690241,108.15,0.01980198019801982,,,109.5,0.032531824611032656,GAIL.NSE
2023-04-12,106.05,108.85,105.8,108.6,101.4741,14151790.0,106.29,105.56000000000002,106.67249999999999,106.13413345350901,105.32274642199553,0.8113870315134761,0.9614011036851856,-0.15001407217170948,106.67249999999999,111.32748883484,102.01751116515997,9.309977669680023,0.7070359423392962,45.31249999999999,0.0240452616690241,0.02987197724039814,0.04927536231884044,9924460.8,1.42595051612275,0.00799072940849198,0.012703585565284841,Wednesday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.254,Positive,0.5552,Industry Trend,8.0,226.0,Yes,0.87,136.25,20.23,-1.3,second_wave,2023.0,0.18,0.7471,-0.06273999999999991,0.4954341413795011,2,4,2,2023,0,0,106.05,-0.4931,105.95,0.5672,,0.0674,105.4,0.3479,108.15,-0.004143646408839685,,,110.1,0.013812154696132506,108.25,-0.0032228360957642366,GAIL.NSE
2023-04-13,111.0,111.0,107.1,108.15,101.0536,15062407.0,106.84,105.98499999999999,106.57000000000001,106.44426676835377,105.53217261295883,0.9120941553949393,0.9515397140271364,-0.03944555863219712,106.57000000000001,110.98187393051985,102.15812606948016,8.823747861039692,0.6790622335182896,67.83625730994163,-0.004143646408839685,0.026091081593927923,0.040904716073147274,10475696.6,1.4378429974766547,0.008486370617807023,0.012631391467972541,Thursday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.0245,Neutral,0.5554,Management Change,13.0,486.0,Yes,-2.39,100.2,20.23,0.87,second_wave,2023.0,1.9,-0.2785,0.0742000000000001,0.45561849647850383,3,4,2,2023,0,0,108.6,0.254,106.05,-0.4931,105.95,0.5672,105.45,-0.7092,,,110.1,0.018030513176144236,109.5,0.012482662968099856,108.7,0.005085529357373941,GAIL.NSE
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.0943,Neutral,0.4779,Interest Rate,13.0,297.0,Yes,0.13,109.23,20.23,1.95,second_wave,2023.0,1.82,0.11879999999999999,0.0795800000000001,0.4543400206159836,4,4,2,2023,0,0,108.15,-0.0245,108.6,0.254,106.05,-0.4931,,0.0674,110.1,,109.5,,108.25,,108.35,,GAIL.NSE
2023-04-17,108.15,110.6,107.55,110.1,102.8757,11580594.0,107.77000000000001,106.58,106.575,107.00668726553012,105.87053019718411,1.1361570683460087,0.9884631848909109,0.14769388345509782,106.575,111.00343681578863,102.14656318421137,8.856873631577258,0.8979959686262622,73.03921568627455,0.018030513176144236,0.04409672830725464,0.05712914066250585,10852284.5,1.067111169081496,0.00952502493934284,0.013313624288142875,Monday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.957,Positive,0.99,Economic Data,3.0,127.0,Yes,3.69,322.61,20.23,1.93,second_wave,2023.0,2.08,0.8627,0.15754000000000007,0.5029938811202812,0,4,2,2023,0,0,,0.0943,108.15,-0.0245,108.6,0.254,105.95,0.5672,109.5,-0.00544959128065392,108.25,-0.016802906448682986,108.7,-0.012715712988192518,109.3,-0.0072661217075385975,GAIL.NSE
2023-04-18,109.3,110.6,109.05,109.5,102.3151,9664860.0,108.47999999999999,106.97999999999999,106.5975,107.39027384006395,106.13937981220751,1.2508940278564467,1.040949353484018,0.2099446743724287,106.5975,111.0830880327838,102.11191196721619,8.971176065567619,0.8235361761698251,70.9523809523811,-0.00544959128065392,0.03350637092968389,0.03791469194312791,10744212.4,0.8995410403465218,0.009723706290433813,0.013221931056637532,Tuesday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.293,Negative,0.7555,Merger & Acquisition,15.0,438.0,No,0.43,183.31,20.23,0.71,second_wave,2023.0,2.21,-1.25,0.1975600000000001,0.4955501544299574,1,4,2,2023,0,0,110.1,0.957,,0.0943,108.15,-0.0245,106.05,-0.4931,108.25,-0.011415525114155223,108.7,-0.007305936073059294,108.35,-0.01050228310502288,109.2,-0.002739726027397249,GAIL.NSE
2023-04-19,109.0,109.95,107.7,108.25,101.1471,8205988.0,108.92,107.29,106.5325,107.52253940313103,106.2957220483403,1.2268173547907395,1.0781229537453623,0.14869440104537723,106.5325,110.87328273318248,102.19171726681752,8.681565466364958,0.6978329837693584,73.39901477832524,-0.011415525114155223,0.02074493163602087,0.02948169281978119,10000661.2,0.8205445455946453,0.010670673562046038,0.013430800589916208,Wednesday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.6925,Negative,0.89,Merger & Acquisition,13.0,282.0,Yes,-2.9,272.45,20.23,-0.71,second_wave,2023.0,1.46,-0.3995,0.008260000000000068,0.5395691351027732,2,4,2,2023,0,0,109.5,-0.293,110.1,0.957,,0.0943,108.6,0.254,108.7,0.004157043879907674,108.35,0.0009237875288683473,109.3,0.009699769053117757,110.2,0.018013856812933104,GAIL.NSE
2023-04-20,109.0,109.45,108.25,108.7,101.5676,12345494.0,108.93999999999998,107.61499999999998,106.46,107.70368718726472,106.47381671142621,1.22987047583851,1.1084724581639918,0.12139801767451819,106.46,110.58968712971412,102.33031287028587,8.259374259428256,0.771206986103457,73.529411764706,0.004157043879907674,0.0009208103130755596,0.03082029397818875,10120494.9,1.219850819745979,0.01067717928892797,0.013403048159030588,Thursday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.2309,Positive,0.6418,Institutional Activity,14.0,74.0,No,-1.56,122.77,20.23,2.8,second_wave,2023.0,2.24,0.9234,0.05934000000000006,0.48687229457242825,3,4,2,2023,0,0,108.25,-0.6925,109.5,-0.293,110.1,0.957,108.15,-0.0245,108.35,-0.0032198712051518807,109.3,0.00551977920883151,109.2,0.004599816007359703,109.3,0.00551977920883151,GAIL.NSE
2023-04-21,108.6,109.2,107.85,108.35,101.2405,5402376.0,108.97999999999999,107.91,106.3875,107.80311992768554,106.61279325132055,1.1903266763649896,1.1248433018041915,0.06548337456079811,106.3875,110.31632398366094,102.45867601633907,7.857647967321867,0.7497566712280281,70.38834951456315,-0.0032198712051518807,0.001849283402681312,0.02798861480075887,10030165.7,0.5386128366752705,0.010813479776679536,0.01340348450250424,Friday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.263,Negative,0.6661,Commodity Price,12.0,453.0,Yes,-2.25,140.75,20.23,-1.84,second_wave,2023.0,2.26,-0.4939,-0.012119999999999942,0.4979104248981149,4,4,2,2023,0,0,108.7,0.2309,108.25,-0.6925,109.5,-0.293,,0.0943,109.3,0.008767881864328642,109.2,0.007844946931241381,110.2,0.017074296262113542,107.3,-0.009690816797415791,GAIL.NSE
2023-04-24,108.4,109.6,108.4,109.3,102.1282,6760713.0,108.81999999999998,108.29499999999999,106.5975,108.03340916958007,106.81184560307457,1.2215635665054947,1.144187354744452,0.07737621176104259,106.5975,110.68244991270724,102.51255008729275,8.16989982541449,0.8307874096073011,69.19191919191925,0.008767881864328642,-0.0072661217075385975,0.036510194404931084,9981275.7,0.6773395709328017,0.010931295529744553,0.009132518460606986,Monday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.5726,Positive,0.8336,Dividend Announcement,6.0,263.0,No,1.23,173.82,20.23,1.79,second_wave,2023.0,1.97,0.8356,-0.08899999999999993,0.4985557854666028,0,4,2,2023,0,0,108.35,-0.263,108.7,0.2309,108.25,-0.6925,110.1,0.957,109.2,-0.0009149130832570851,110.2,0.008234217749313766,109.3,0.0,,,GAIL.NSE
2023-04-25,109.85,110.2,108.75,109.2,102.0347,8661439.0,108.75999999999999,108.62,106.7875,108.21288468195237,106.98874592877276,1.2241387531796164,1.160177634431485,0.06396111874813148,106.7875,110.98973937791834,102.58526062208165,8.404478755836692,0.7870493304923389,70.98445595854929,-0.0009149130832570851,-0.002739726027397249,0.030674846625766916,10016735.1,0.8646968212227156,0.011014324960171034,0.009152840534398049,Tuesday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.0776,Neutral,0.5122,Dividend Announcement,16.0,78.0,Yes,-0.63,111.77,20.23,1.41,second_wave,2023.0,1.64,-0.495,-0.014879999999999949,0.4628665951317809,1,4,2,2023,0,0,109.3,0.5726,108.35,-0.263,108.7,0.2309,109.5,-0.293,110.2,0.009157509157509125,109.3,0.0009157509157509125,107.3,-0.01739926739926745,,,GAIL.NSE
2023-04-26,109.3,110.5,108.6,110.2,102.9691,7305825.0,109.15,109.03500000000001,107.04249999999999,108.51859473088278,107.22661660071552,1.2919781301672657,1.1865377335786411,0.10544039658862459,107.04249999999999,111.42851545583255,102.65648454416743,8.772030911665126,0.8599508519516433,72.94685990338172,0.009157509157509125,0.018013856812933104,0.039132484677039114,9914148.6,0.7369089666459105,0.011142825618821302,0.009224583273278115,Wednesday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.6352,Positive,0.964,Dividend Announcement,14.0,383.0,No,2.63,191.32,20.23,-2.55,second_wave,2023.0,1.19,0.5576,0.25066000000000005,0.4924996834742347,2,4,2,2023,0,0,109.2,0.0776,109.3,0.5726,108.35,-0.263,108.25,-0.6925,109.3,-0.008166969147005543,107.3,-0.026315789473684292,,,108.3,-0.017241379310344862,GAIL.NSE
2023-04-27,110.1,110.1,108.8,109.3,102.1282,8349269.0,109.27000000000001,109.10499999999999,107.33250000000001,108.63881092613158,107.38020055621807,1.2586103699135123,1.2009522608456153,0.05765810906789692,107.33250000000001,111.49350633069291,103.17149366930711,8.322012661385799,0.7364211735857122,67.41071428571428,-0.008166969147005543,0.00551977920883151,0.006445672191528473,9333896.5,0.8945105615859358,0.009150439719698204,0.008630340105515432,Thursday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.0969,Neutral,0.5916,Policy Change,18.0,226.0,Yes,0.52,116.23,20.23,0.21,second_wave,2023.0,1.56,-0.7321,0.18510000000000004,0.49553724335871535,3,4,2,2023,0,0,110.2,0.6352,109.2,0.0776,109.3,0.5726,108.7,0.2309,107.3,-0.018298261665141813,,,,,108.3,-0.009149130832570851,GAIL.NSE
2023-04-28,109.1,109.4,105.05,107.3,100.2594,19307001.0,109.05999999999999,109.01999999999998,107.50250000000001,108.43284001441903,107.374259774276,1.05858024014303,1.1724778567050984,-0.11389761656206843,107.50250000000001,111.33813279619217,103.66686720380785,7.671265592384316,0.4736027911481715,57.03422053231938,-0.018298261665141813,-0.009690816797415791,-0.007859454461396242,9758355.9,1.9785096175883479,0.010905927775352008,0.009822285022299827,Friday,April,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.6836,Negative,0.8734,Dividend Announcement,15.0,238.0,Yes,-4.14,216.19,20.23,2.75,second_wave,2023.0,0.8,-0.5867,0.10098000000000007,0.5575808801321007,4,4,2,2023,0,0,109.3,-0.0969,110.2,0.6352,109.2,0.0776,108.35,-0.263,,,,,108.3,0.009319664492078328,108.0,0.006523765144454741,GAIL.NSE
