date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.181,Negative,0.141,Capacity Expansion,13.0,19.0,7,-2.08,-8.36,27.67,0.08,covid_crash,,,,,,4,5,2,2020,0,0,,,,,,,,,334.95,,329.5,,335.55,,348.75,,TATACONSUM.NSE
2020-05-04,340.0,347.2,333.0,334.95,319.7574,3385449.0,,,,334.95,334.95,0.0,0.0,0.0,,,,,,,,,,,,,,Monday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.18,Positive,0.1,Interest Rate Policy,14.0,20.0,10,2.03,51.39,52.03,-0.73,covid_crash,,,0.361,,,0,5,2,2020,0,0,,-0.181,,,,,,,329.5,-0.01627108523660248,335.55,0.0017913121361397,341.3,0.018958053440812028,355.0,0.05985968054933566,TATACONSUM.NSE
2020-05-05,339.0,342.9,327.85,329.5,314.5546,2833246.0,,,,331.9979166666667,332.1201923076923,-0.12227564102562383,-0.06793091168090212,-0.054344729344721704,,,,,,,-0.01627108523660248,,,,,,,Tuesday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.575,Negative,0.471,Economic Stimulus,11.0,23.0,5,-1.11,2.71,33.43,-0.92,covid_crash,,,-0.7549999999999999,,,1,5,2,2020,0,0,334.95,0.18,,-0.181,,,,,335.55,0.01836115326251897,341.3,0.035811836115326345,348.75,0.05842185128983313,358.7,0.08861911987860394,TATACONSUM.NSE
2020-05-06,331.45,341.2,325.65,335.55,320.3302,3642687.0,,,,333.3842956120092,333.3524889107935,0.031806701215714384,-0.027054840821633064,0.05886154203734745,,,,,,,0.01836115326251897,,,,,,,Wednesday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.233,Negative,0.294,Lockdown Measures,12.0,23.0,7,-0.68,-86.24,41.57,0.13,covid_crash,,,0.34199999999999997,,,2,5,2,2020,0,0,329.5,-0.575,334.95,0.18,,-0.181,,,341.3,0.017136045298763225,348.75,0.039338399642378175,355.0,0.05796453583668604,356.35,0.06198778125465654,TATACONSUM.NSE
2020-05-07,335.95,344.6,328.8,341.3,325.8194,3605449.0,,,,335.88297413793106,335.5742657084422,0.30870842948883137,0.08668610440548902,0.22202232508334235,,,,,,,0.017136045298763225,,,,,,,Thursday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.216,Positive,0.153,Inflation Concerns,13.0,22.0,9,0.84,21.43,55.91,-1.59,covid_crash,,,0.449,-0.1186,,3,5,2,2020,0,0,335.55,-0.233,329.5,-0.575,334.95,0.18,,,348.75,0.02182830354526799,355.0,0.04014063873425133,358.7,0.05098154116612941,362.8,0.06299443305010244,TATACONSUM.NSE
2020-05-08,347.0,355.5,344.1,348.75,332.9315,3247800.0,338.01,,,339.37889907820517,338.62977283527397,0.7491262429311973,0.28374706898357926,0.4653791739476181,,,,,,,0.02182830354526799,,,,,,,Friday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.508,Negative,0.525,Regulatory Changes,10.0,22.0,5,-1.37,-16.86,32.11,-0.86,covid_crash,,,-0.724,-0.184,,4,5,2,2020,0,0,341.3,0.216,335.55,-0.233,329.5,-0.575,,-0.181,355.0,0.017921146953405076,358.7,0.02853046594982067,356.35,0.021792114695340592,352.2,0.009892473118279455,TATACONSUM.NSE
2020-05-11,353.85,365.0,349.05,355.0,338.898,4792044.0,342.02,,,343.17564842526696,341.90859877212057,1.2670496531463868,0.5502767398577898,0.716772913288597,,,,,,,0.017921146953405076,0.05985968054933566,,,,,,Monday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.353,Negative,0.358,Sector Rotation,15.0,29.0,6,-1.78,-23.68,53.3,1.39,covid_crash,,,0.15500000000000003,-0.29059999999999997,,0,5,2,2020,0,0,348.75,-0.508,341.3,0.216,335.55,-0.233,334.95,0.18,358.7,0.01042253521126768,356.35,0.003802816901408601,362.8,0.021971830985915597,347.1,-0.02225352112676049,TATACONSUM.NSE
2020-05-12,354.45,363.3,346.65,358.7,342.4301,3257800.0,347.86,,,346.6398531636071,344.8948624361824,1.7449907274246925,0.8526269780420248,0.8923637493826677,,,,,,,0.01042253521126768,0.08861911987860394,,,,,,Tuesday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.288,Negative,0.1,Merger & Acquisition,11.0,19.0,8,-3.36,-36.48,51.6,1.08,covid_crash,,,0.065,-0.2332,,1,5,2,2020,0,0,355.0,-0.353,348.75,-0.508,341.3,0.216,329.5,-0.575,356.35,-0.006551435740172806,362.8,0.011430164482854721,352.2,-0.01812099247281851,358.05,-0.001812099247281762,TATACONSUM.NSE
2020-05-13,375.0,375.0,348.5,356.35,340.1867,8536848.0,352.02,,,348.66621114483837,346.7405689368436,1.9256422079947697,1.110492715855541,0.8151494921392286,,,,,,,-0.006551435740172806,0.06198778125465654,,,,,,Wednesday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.056,Neutral,0.1,Merger & Acquisition,15.0,19.0,7,0.14,-34.2,52.7,1.8,covid_crash,,,0.344,-0.17539999999999997,,2,5,2,2020,0,0,358.7,-0.288,355.0,-0.353,348.75,-0.508,335.55,-0.233,362.8,0.018100182404938936,352.2,-0.011645853795425931,347.1,-0.025957625929563632,360.75,0.012347411252981555,TATACONSUM.NSE
2020-05-14,350.0,364.5,350.0,362.8,346.3442,5120801.0,356.32000000000005,,,351.46237764396994,349.1209291720823,2.341448471887645,1.3948496023019534,0.9465988695856917,,,,,,,0.018100182404938936,0.06299443305010244,,,,,,Thursday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.366,Negative,0.469,Vaccine Rollout,12.0,14.0,5,1.69,-50.75,42.86,0.65,covid_crash,,,-0.422,-0.2918,0.2745439855469429,3,5,2,2020,0,0,356.35,0.056,358.7,-0.288,355.0,-0.353,341.3,0.216,352.2,-0.029217199558985718,347.1,-0.04327453142227122,358.05,-0.013092613009922816,360.3,-0.0068908489525909555,TATACONSUM.NSE
